Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-08 00:00:00+01:00,155.0,169.0,154.60000610351562,167.60000610351562,188856,0.0,0.0
2024-11-11 00:00:00+01:00,168.0,171.39999389648438,165.8000030517578,170.5,72576,0.0,0.0
2024-11-12 00:00:00+01:00,168.89999389648438,170.6999969482422,162.6999969482422,162.6999969482422,71168,0.0,0.0
2024-11-13 00:00:00+01:00,161.8000030517578,164.0,161.10000610351562,162.89999389648438,32059,0.0,0.0
2024-11-14 00:00:00+01:00,162.3000030517578,163.1999969482422,150.39999389648438,155.1999969482422,93922,0.0,0.0
2024-11-15 00:00:00+01:00,155.1999969482422,155.1999969482422,155.1999969482422,155.1999969482422,0,0.0,0.0
2024-11-18 00:00:00+01:00,155.1999969482422,155.1999969482422,155.1999969482422,155.1999969482422,0,0.0,0.0
2024-11-19 00:00:00+01:00,148.89999389648438,151.6999969482422,146.10000610351562,147.10000610351562,33664,0.0,0.0
2024-11-20 00:00:00+01:00,147.89999389648438,150.3000030517578,146.8000030517578,147.6999969482422,24765,0.0,0.0
2024-11-21 00:00:00+01:00,146.8000030517578,147.5,142.39999389648438,142.8000030517578,51712,0.0,0.0
2024-11-22 00:00:00+01:00,143.39999389648438,146.5,142.89999389648438,144.89999389648438,53163,0.0,0.0
2024-11-25 00:00:00+01:00,144.89999389648438,144.89999389648438,144.89999389648438,144.89999389648438,0,0.0,0.0
2024-11-26 00:00:00+01:00,146.60000610351562,147.1999969482422,143.39999389648438,145.10000610351562,27825,0.0,0.0
2024-11-27 00:00:00+01:00,146.8000030517578,146.8000030517578,144.5,144.6999969482422,15019,0.0,0.0
2024-11-28 00:00:00+01:00,144.6999969482422,144.6999969482422,144.6999969482422,144.6999969482422,0,0.0,0.0
2024-11-29 00:00:00+01:00,147.39999389648438,149.0,144.8000030517578,148.89999389648438,34106,0.0,0.0
2024-12-02 00:00:00+01:00,149.39999389648438,150.0,147.1999969482422,150.0,26270,0.0,0.0
2024-12-03 00:00:00+01:00,151.0,154.5,149.3000030517578,154.0,54542,0.0,0.0
2024-12-04 00:00:00+01:00,156.0,156.5,150.6999969482422,155.10000610351562,50197,0.0,0.0
2024-12-05 00:00:00+01:00,155.39999389648438,157.0,151.39999389648438,154.8000030517578,0,0.0,0.0
2024-12-06 00:00:00+01:00,154.10000610351562,158.60000610351562,153.10000610351562,157.8000030517578,40665,0.0,0.0
2024-12-09 00:00:00+01:00,157.60000610351562,158.6999969482422,155.39999389648438,157.3000030517578,48594,0.0,0.0
2024-12-10 00:00:00+01:00,157.3000030517578,157.3000030517578,157.3000030517578,157.3000030517578,0,0.0,0.0
2024-12-11 00:00:00+01:00,157.39999389648438,161.39999389648438,155.5,160.0,43672,0.0,0.0
2024-12-12 00:00:00+01:00,160.60000610351562,160.6999969482422,157.3000030517578,160.0,28303,0.0,0.0
2024-12-13 00:00:00+01:00,159.89999389648438,160.5,150.3000030517578,150.3000030517578,76538,0.0,0.0
2024-12-16 00:00:00+01:00,151.0,151.39999389648438,144.0,148.39999389648438,59911,0.0,0.0
2024-12-17 00:00:00+01:00,146.1999969482422,152.0,144.8000030517578,144.8000030517578,50791,0.0,0.0
2024-12-18 00:00:00+01:00,138.0,141.10000610351562,129.5,139.89999389648438,269373,0.0,0.0
2024-12-19 00:00:00+01:00,137.0,140.39999389648438,134.6999969482422,134.8000030517578,95393,0.0,0.0
2024-12-20 00:00:00+01:00,134.5,136.8000030517578,133.60000610351562,136.1999969482422,503170,0.0,0.0
2024-12-23 00:00:00+01:00,135.10000610351562,137.6999969482422,132.3000030517578,137.5,44773,0.0,0.0
2024-12-27 00:00:00+01:00,137.5,138.89999389648438,134.10000610351562,135.89999389648438,37246,0.0,0.0
2024-12-30 00:00:00+01:00,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,0,0.0,0.0
2025-01-02 00:00:00+01:00,131.8000030517578,135.89999389648438,130.6999969482422,131.3000030517578,53243,0.0,0.0
2025-01-03 00:00:00+01:00,131.0,132.10000610351562,124.80000305175781,125.5999984741211,84967,0.0,0.0
2025-01-06 00:00:00+01:00,127.0,128.39999389648438,124.0999984741211,126.5999984741211,68040,0.0,0.0
2025-01-07 00:00:00+01:00,127.0,128.5,122.69999694824219,123.80000305175781,79410,0.0,0.0
2025-01-08 00:00:00+01:00,123.80000305175781,123.80000305175781,123.80000305175781,123.80000305175781,0,0.0,0.0
2025-01-09 00:00:00+01:00,128.60000610351562,129.6999969482422,121.0,124.0999984741211,158867,0.0,0.0
2025-01-10 00:00:00+01:00,124.5,126.5,121.0999984741211,124.69999694824219,107179,0.0,0.0
2025-01-13 00:00:00+01:00,123.30000305175781,124.9000015258789,112.9000015258789,112.9000015258789,178059,0.0,0.0
2025-01-14 00:00:00+01:00,113.9000015258789,118.0999984741211,110.69999694824219,117.9000015258789,142632,0.0,0.0
2025-01-15 00:00:00+01:00,118.0999984741211,120.30000305175781,115.9000015258789,120.30000305175781,105401,0.0,0.0
2025-01-16 00:00:00+01:00,121.0,124.4000015258789,119.0999984741211,119.80000305175781,83472,0.0,0.0
2025-01-17 00:00:00+01:00,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,0,0.0,0.0
2025-01-20 00:00:00+01:00,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,0,0.0,0.0
2025-01-21 00:00:00+01:00,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,0,0.0,0.0
2025-01-22 00:00:00+01:00,116.4000015258789,118.0999984741211,116.0,116.4000015258789,56226,0.0,0.0
2025-01-23 00:00:00+01:00,116.5,124.5999984741211,116.19999694824219,122.4000015258789,113564,0.0,0.0
2025-01-24 00:00:00+01:00,122.4000015258789,122.4000015258789,122.4000015258789,122.4000015258789,0,0.0,0.0
2025-01-27 00:00:00+01:00,123.5,124.0,120.30000305175781,121.5999984741211,62730,0.0,0.0
2025-01-28 00:00:00+01:00,122.5999984741211,126.19999694824219,122.4000015258789,124.5,54667,0.0,0.0
2025-01-29 00:00:00+01:00,125.0,125.9000015258789,120.19999694824219,120.5,49706,0.0,0.0
2025-01-30 00:00:00+01:00,121.0,123.5,120.0,123.4000015258789,36876,0.0,0.0
2025-01-31 00:00:00+01:00,123.0,123.0999984741211,119.69999694824219,121.5,49905,0.0,0.0
2025-02-03 00:00:00+01:00,118.5999984741211,120.80000305175781,116.80000305175781,120.30000305175781,42026,0.0,0.0
2025-02-04 00:00:00+01:00,120.69999694824219,122.0,118.9000015258789,119.30000305175781,39391,0.0,0.0
2025-02-05 00:00:00+01:00,118.9000015258789,124.0999984741211,117.80000305175781,124.0999984741211,46155,0.0,0.0
2025-02-06 00:00:00+01:00,124.0,124.4000015258789,121.30000305175781,122.5,59467,0.0,0.0
2025-02-07 00:00:00+01:00,122.0999984741211,122.19999694824219,118.19999694824219,118.4000015258789,88452,0.0,0.0
2025-02-10 00:00:00+01:00,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,0,0.0,0.0
2025-02-11 00:00:00+01:00,121.0,121.0999984741211,117.80000305175781,118.9000015258789,39882,0.0,0.0
2025-02-12 00:00:00+01:00,118.4000015258789,119.69999694824219,114.0999984741211,117.0999984741211,126712,0.0,0.0
2025-02-13 00:00:00+01:00,116.4000015258789,117.30000305175781,113.0999984741211,114.30000305175781,91735,0.0,0.0
2025-02-14 00:00:00+01:00,113.4000015258789,116.19999694824219,113.0999984741211,115.0,70511,0.0,0.0
2025-02-17 00:00:00+01:00,114.30000305175781,116.4000015258789,113.5,116.19999694824219,39607,0.0,0.0
2025-02-18 00:00:00+01:00,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,0,0.0,0.0
2025-02-19 00:00:00+01:00,116.30000305175781,117.4000015258789,114.0,114.9000015258789,70017,0.0,0.0
2025-02-20 00:00:00+01:00,115.80000305175781,118.69999694824219,114.4000015258789,114.80000305175781,56905,0.0,0.0
2025-02-21 00:00:00+01:00,115.30000305175781,117.0999984741211,113.5,114.5,0,0.0,0.0
2025-02-24 00:00:00+01:00,115.4000015258789,119.0999984741211,114.0,115.0999984741211,70484,0.0,0.0
2025-02-25 00:00:00+01:00,114.5,117.80000305175781,113.5999984741211,115.80000305175781,71311,0.0,0.0
2025-02-26 00:00:00+01:00,116.4000015258789,124.19999694824219,116.4000015258789,123.4000015258789,135519,0.0,0.0
2025-02-27 00:00:00+01:00,122.0,122.80000305175781,113.5,119.5,234522,0.0,0.0
2025-02-28 00:00:00+01:00,118.19999694824219,118.80000305175781,114.19999694824219,116.9000015258789,109051,0.0,0.0
2025-03-03 00:00:00+01:00,117.0,127.5,116.5,124.4000015258789,159813,0.0,0.0
2025-03-04 00:00:00+01:00,123.4000015258789,123.80000305175781,115.19999694824219,115.69999694824219,138263,0.0,0.0
2025-03-05 00:00:00+01:00,119.0,124.69999694824219,117.0999984741211,123.19999694824219,0,0.0,0.0
2025-03-06 00:00:00+01:00,124.69999694824219,125.5,122.19999694824219,123.30000305175781,98506,0.0,0.0
2025-03-07 00:00:00+01:00,122.69999694824219,123.9000015258789,119.0999984741211,120.0999984741211,66309,0.0,0.0
2025-03-10 00:00:00+01:00,122.80000305175781,123.9000015258789,120.0,122.0,69786,0.0,0.0
2025-03-11 00:00:00+01:00,134.89999389648438,144.39999389648438,128.3000030517578,133.10000610351562,549251,0.0,0.0
2025-03-12 00:00:00+01:00,134.0,136.39999389648438,128.89999389648438,130.6999969482422,146538,0.0,0.0
2025-03-13 00:00:00+01:00,128.5,133.0,120.69999694824219,126.9000015258789,227766,0.0,0.0
2025-03-14 00:00:00+01:00,136.0,139.8000030517578,129.89999389648438,134.89999389648438,185269,0.0,0.0
2025-03-17 00:00:00+01:00,134.89999389648438,134.89999389648438,134.89999389648438,134.89999389648438,0,0.0,0.0
2025-03-18 00:00:00+01:00,137.8000030517578,138.6999969482422,130.39999389648438,130.5,109483,0.0,0.0
2025-03-19 00:00:00+01:00,130.0,134.5,130.0,133.3000030517578,63355,0.0,0.0
2025-03-20 00:00:00+01:00,132.60000610351562,132.6999969482422,129.0,129.10000610351562,61509,0.0,0.0
2025-03-21 00:00:00+01:00,127.0,128.8000030517578,125.30000305175781,126.4000015258789,144567,0.0,0.0
2025-03-24 00:00:00+01:00,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,0,0.0,0.0
2025-03-25 00:00:00+01:00,123.0999984741211,127.30000305175781,122.0999984741211,125.69999694824219,57210,0.0,0.0
2025-03-26 00:00:00+01:00,125.5999984741211,127.5,123.5999984741211,127.0999984741211,62347,0.0,0.0
2025-03-27 00:00:00+01:00,125.5999984741211,126.30000305175781,123.80000305175781,124.30000305175781,47813,0.0,0.0
2025-03-28 00:00:00+01:00,122.30000305175781,123.19999694824219,116.4000015258789,121.0,101053,0.0,0.0
2025-03-31 00:00:00+02:00,120.0,120.5,116.0999984741211,118.80000305175781,71022,0.0,0.0
2025-04-01 00:00:00+02:00,120.5999984741211,122.5,118.69999694824219,122.5,57736,0.0,0.0
2025-04-02 00:00:00+02:00,122.0999984741211,124.5,120.5,124.5,71079,0.0,0.0
2025-04-03 00:00:00+02:00,123.0999984741211,128.0,123.0999984741211,123.69999694824219,68587,0.0,0.0
2025-04-04 00:00:00+02:00,124.0,128.5,115.0,123.19999694824219,190081,0.0,0.0
2025-04-07 00:00:00+02:00,111.5999984741211,124.69999694824219,111.5,119.69999694824219,149445,0.0,0.0
2025-04-08 00:00:00+02:00,122.4000015258789,131.10000610351562,121.30000305175781,131.10000610351562,134770,0.0,0.0
2025-04-09 00:00:00+02:00,115.0,115.5999984741211,107.19999694824219,109.19999694824219,588608,0.0,0.0
2025-04-10 00:00:00+02:00,117.0999984741211,120.0999984741211,115.5,117.5,168677,0.0,0.0
2025-04-11 00:00:00+02:00,120.5,122.69999694824219,118.30000305175781,121.0999984741211,110861,0.0,0.0
2025-04-14 00:00:00+02:00,124.0999984741211,129.0,123.5,127.30000305175781,95766,0.0,0.0
2025-04-15 00:00:00+02:00,127.30000305175781,127.30000305175781,127.30000305175781,127.30000305175781,0,0.0,0.0
2025-04-16 00:00:00+02:00,127.0,128.8000030517578,124.80000305175781,124.9000015258789,78251,0.0,0.0
2025-04-17 00:00:00+02:00,126.0999984741211,126.5,123.5,126.5,41408,0.0,0.0
2025-04-22 00:00:00+02:00,124.5,125.0999984741211,120.69999694824219,124.80000305175781,42061,0.0,0.0
2025-04-23 00:00:00+02:00,126.4000015258789,128.1999969482422,123.19999694824219,123.19999694824219,62565,0.0,0.0
2025-04-24 00:00:00+02:00,122.69999694824219,129.39999389648438,121.0,128.39999389648438,84644,0.0,0.0
2025-04-25 00:00:00+02:00,129.60000610351562,130.5,126.30000305175781,128.5,52506,0.0,0.0
2025-04-28 00:00:00+02:00,128.10000610351562,130.1999969482422,126.4000015258789,127.4000015258789,57674,0.0,0.0
2025-04-29 00:00:00+02:00,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,0,0.0,0.0
2025-04-30 00:00:00+02:00,129.0,133.5,127.69999694824219,131.10000610351562,114020,0.0,0.0
2025-05-02 00:00:00+02:00,130.5,132.89999389648438,126.5,131.39999389648438,82054,0.0,0.0
2025-05-05 00:00:00+02:00,131.3000030517578,134.0,130.39999389648438,134.0,80434,0.0,0.0
2025-05-06 00:00:00+02:00,136.10000610351562,136.5,121.69999694824219,123.69999694824219,322131,0.0,0.0
2025-05-07 00:00:00+02:00,124.0999984741211,124.5999984741211,119.5999984741211,122.0,139680,0.0,0.0
2025-05-08 00:00:00+02:00,123.5999984741211,127.5999984741211,123.0,123.5,75961,0.0,0.0
2025-05-09 00:00:00+02:00,123.19999694824219,125.5999984741211,122.19999694824219,124.9000015258789,66226,0.0,0.0
2025-05-12 00:00:00+02:00,126.0999984741211,128.60000610351562,122.80000305175781,127.5999984741211,142618,0.0,0.0
2025-05-13 00:00:00+02:00,127.5,128.0,124.9000015258789,125.19999694824219,44772,0.0,0.0
2025-05-14 00:00:00+02:00,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,0,0.0,0.0
2025-05-15 00:00:00+02:00,124.5,124.69999694824219,122.30000305175781,122.9000015258789,75005,0.0,0.0
2025-05-16 00:00:00+02:00,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,0,0.0,0.0
2025-05-19 00:00:00+02:00,122.0999984741211,125.5999984741211,121.69999694824219,125.5999984741211,51682,0.0,0.0
2025-05-20 00:00:00+02:00,125.80000305175781,130.10000610351562,124.5,128.8000030517578,0,0.0,0.0
2025-05-21 00:00:00+02:00,128.0,129.0,127.0,129.0,45541,0.0,0.0
2025-05-22 00:00:00+02:00,127.19999694824219,130.10000610351562,126.5,126.5999984741211,39749,0.0,0.0
2025-05-23 00:00:00+02:00,127.69999694824219,127.69999694824219,122.80000305175781,125.19999694824219,48183,0.0,0.0
2025-05-26 00:00:00+02:00,127.0,127.0,123.4000015258789,125.19999694824219,24184,0.0,0.0
2025-05-27 00:00:00+02:00,126.4000015258789,126.4000015258789,121.19999694824219,121.69999694824219,97052,0.0,0.0
2025-05-28 00:00:00+02:00,122.0999984741211,122.0999984741211,118.5999984741211,119.5,120641,0.0,0.0
2025-05-29 00:00:00+02:00,120.0,121.0,117.0,117.19999694824219,59667,0.0,0.0
2025-05-30 00:00:00+02:00,117.0,118.0,114.30000305175781,114.4000015258789,131207,0.0,0.0
2025-06-02 00:00:00+02:00,114.4000015258789,116.0,112.5,115.4000015258789,85941,0.0,0.0
2025-06-03 00:00:00+02:00,116.5,118.0,114.9000015258789,116.0,72432,0.0,0.0
2025-06-04 00:00:00+02:00,112.0,113.5,94.4000015258789,99.9000015258789,1231912,0.0,0.0
2025-06-05 00:00:00+02:00,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0,0.0,0.0
2025-06-06 00:00:00+02:00,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0,0.0,0.0
2025-06-09 00:00:00+02:00,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0,0.0,0.0
2025-06-10 00:00:00+02:00,99.05000305175781,99.05000305175781,95.19999694824219,96.94999694824219,174517,0.0,0.0
2025-06-11 00:00:00+02:00,97.44999694824219,98.25,95.69999694824219,95.94999694824219,130778,0.0,0.0
2025-06-12 00:00:00+02:00,95.5,95.69999694824219,90.3499984741211,90.4000015258789,221178,0.0,0.0
2025-06-13 00:00:00+02:00,88.30000305175781,92.19999694824219,86.55000305175781,92.0,184141,0.0,0.0
2025-06-16 00:00:00+02:00,92.3499984741211,92.5,88.5,90.0,147135,0.0,0.0
2025-06-17 00:00:00+02:00,89.5,89.5,86.19999694824219,88.0999984741211,132532,0.0,0.0
2025-06-18 00:00:00+02:00,87.3499984741211,90.80000305175781,87.1500015258789,90.80000305175781,144134,0.0,0.0
2025-06-19 00:00:00+02:00,90.1500015258789,90.94999694824219,89.4000015258789,90.19999694824219,72580,0.0,0.0
2025-06-20 00:00:00+02:00,90.5999984741211,90.9000015258789,87.69999694824219,88.5,164941,0.0,0.0
2025-06-23 00:00:00+02:00,88.0999984741211,92.5,88.0,91.69999694824219,100163,0.0,0.0
2025-06-24 00:00:00+02:00,93.75,96.5,93.75,96.5,138210,0.0,0.0
2025-06-25 00:00:00+02:00,97.0,97.0,91.9000015258789,92.25,101680,0.0,0.0
2025-06-26 00:00:00+02:00,93.44999694824219,93.5999984741211,89.3499984741211,90.6500015258789,93375,0.0,0.0
2025-06-27 00:00:00+02:00,90.80000305175781,91.19999694824219,89.0,90.94999694824219,93402,0.0,0.0
2025-06-30 00:00:00+02:00,91.1500015258789,93.80000305175781,90.0999984741211,93.6500015258789,70597,0.0,0.0
2025-07-01 00:00:00+02:00,94.19999694824219,94.5,91.75,93.9000015258789,63206,0.0,0.0
2025-07-02 00:00:00+02:00,94.5,94.5,90.0,90.0,73023,0.0,0.0
2025-07-03 00:00:00+02:00,97.0,97.0,92.1500015258789,94.80000305175781,303217,0.0,0.0
2025-07-04 00:00:00+02:00,94.19999694824219,98.25,94.0,95.80000305175781,118824,0.0,0.0
2025-07-07 00:00:00+02:00,96.25,97.69999694824219,94.30000305175781,94.8499984741211,107158,0.0,0.0
2025-07-08 00:00:00+02:00,94.19999694824219,94.19999694824219,91.4000015258789,91.94999694824219,132775,0.0,0.0
2025-07-09 00:00:00+02:00,92.19999694824219,92.80000305175781,91.0999984741211,92.19999694824219,146475,0.0,0.0
2025-07-10 00:00:00+02:00,92.6500015258789,93.9000015258789,90.0,93.9000015258789,177580,0.0,0.0
2025-07-11 00:00:00+02:00,93.05000305175781,93.44999694824219,90.0,90.0,145522,0.0,0.0
2025-07-14 00:00:00+02:00,89.5,93.19999694824219,87.80000305175781,92.19999694824219,131148,0.0,0.0
2025-07-15 00:00:00+02:00,95.5,98.80000305175781,92.0,92.4000015258789,349843,0.0,0.0
2025-07-16 00:00:00+02:00,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,0,0.0,0.0
2025-07-17 00:00:00+02:00,97.55000305175781,107.80000305175781,95.8499984741211,106.0,354398,0.0,0.0
2025-07-18 00:00:00+02:00,107.4000015258789,107.69999694824219,104.5999984741211,106.5,121125,0.0,0.0
2025-07-21 00:00:00+02:00,107.4000015258789,108.0999984741211,104.5,106.4000015258789,92024,0.0,0.0
2025-07-22 00:00:00+02:00,106.0,106.0,103.0999984741211,104.80000305175781,99898,0.0,0.0
2025-07-23 00:00:00+02:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,0,0.0,0.0
2025-07-24 00:00:00+02:00,104.0,105.9000015258789,102.30000305175781,105.0999984741211,119380,0.0,0.0
2025-07-25 00:00:00+02:00,108.0999984741211,112.4000015258789,105.80000305175781,112.4000015258789,235918,0.0,0.0
2025-07-28 00:00:00+02:00,114.0,114.0,105.9000015258789,105.9000015258789,125055,0.0,0.0
2025-07-29 00:00:00+02:00,111.5,111.9000015258789,104.19999694824219,105.5999984741211,226878,0.0,0.0
2025-07-30 00:00:00+02:00,105.4000015258789,107.0999984741211,98.5,98.5,190580,0.0,0.0
2025-07-31 00:00:00+02:00,99.5999984741211,99.8499984741211,96.44999694824219,97.6500015258789,121214,0.0,0.0
2025-08-01 00:00:00+02:00,97.19999694824219,98.6500015258789,94.5,96.25,104831,0.0,0.0
2025-08-04 00:00:00+02:00,97.5,99.5999984741211,97.05000305175781,98.44999694824219,89151,0.0,0.0
2025-08-05 00:00:00+02:00,99.0999984741211,104.19999694824219,98.55000305175781,103.5,70251,0.0,0.0
2025-08-06 00:00:00+02:00,103.0999984741211,104.5,101.19999694824219,101.5999984741211,65388,0.0,0.0
2025-08-07 00:00:00+02:00,101.4000015258789,104.69999694824219,101.19999694824219,102.4000015258789,53018,0.0,0.0
2025-08-08 00:00:00+02:00,102.30000305175781,104.5,100.80000305175781,102.19999694824219,66887,0.0,0.0
2025-08-11 00:00:00+02:00,103.0,103.80000305175781,97.3499984741211,97.3499984741211,95738,0.0,0.0
2025-08-12 00:00:00+02:00,97.3499984741211,97.3499984741211,97.3499984741211,97.3499984741211,0,0.0,0.0
2025-08-13 00:00:00+02:00,94.6500015258789,95.25,92.44999694824219,94.0999984741211,72957,0.0,0.0
2025-08-14 00:00:00+02:00,93.19999694824219,95.1500015258789,92.69999694824219,94.3499984741211,55668,0.0,0.0
2025-08-15 00:00:00+02:00,93.55000305175781,95.1500015258789,92.44999694824219,92.69999694824219,55779,0.0,0.0
2025-08-18 00:00:00+02:00,92.80000305175781,94.0,92.19999694824219,92.5999984741211,39317,0.0,0.0
2025-08-19 00:00:00+02:00,92.6500015258789,94.69999694824219,91.25,93.1500015258789,66946,0.0,0.0
2025-08-20 00:00:00+02:00,92.3499984741211,94.75,92.25,94.75,39019,0.0,0.0
2025-08-21 00:00:00+02:00,92.94999694824219,93.1500015258789,88.4000015258789,93.1500015258789,127602,0.0,0.0
2025-08-22 00:00:00+02:00,92.55000305175781,93.4000015258789,91.80000305175781,93.3499984741211,44817,0.0,0.0
2025-08-25 00:00:00+02:00,93.25,93.25,91.0999984741211,92.30000305175781,42432,0.0,0.0
2025-08-26 00:00:00+02:00,92.3499984741211,93.5,90.4000015258789,90.4000015258789,66034,0.0,0.0
2025-08-27 00:00:00+02:00,90.94999694824219,91.25,87.9000015258789,89.3499984741211,108756,0.0,0.0
2025-08-28 00:00:00+02:00,89.19999694824219,89.4000015258789,79.0,81.44999694824219,662723,0.0,0.0
2025-08-29 00:00:00+02:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,0,0.0,0.0
2025-09-01 00:00:00+02:00,81.30000305175781,82.94999694824219,79.5999984741211,81.0999984741211,100595,0.0,0.0
2025-09-02 00:00:00+02:00,81.80000305175781,81.8499984741211,77.05000305175781,77.05000305175781,157451,0.0,0.0
2025-09-03 00:00:00+02:00,77.5,78.0,73.19999694824219,73.19999694824219,329950,0.0,0.0
2025-09-04 00:00:00+02:00,72.80000305175781,75.05000305175781,71.5,74.3499984741211,191871,0.0,0.0
2025-09-05 00:00:00+02:00,74.30000305175781,74.5,72.25,72.5,95328,0.0,0.0
2025-09-08 00:00:00+02:00,72.5,72.5,72.5,72.5,0,0.0,0.0
2025-09-09 00:00:00+02:00,72.5999984741211,76.5,69.6500015258789,76.05000305175781,213688,0.0,0.0
2025-09-10 00:00:00+02:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,0,0.0,0.0
2025-09-11 00:00:00+02:00,72.80000305175781,75.69999694824219,72.75,73.0999984741211,112813,0.0,0.0
2025-09-12 00:00:00+02:00,73.80000305175781,76.5999984741211,72.9000015258789,74.44999694824219,126058,0.0,0.0
2025-09-15 00:00:00+02:00,75.8499984741211,79.0,75.6500015258789,76.3499984741211,125732,0.0,0.0
2025-09-16 00:00:00+02:00,77.94999694824219,77.94999694824219,74.19999694824219,74.80000305175781,86894,0.0,0.0
2025-09-17 00:00:00+02:00,75.80000305175781,76.6500015258789,74.55000305175781,75.44999694824219,90104,0.0,0.0
2025-09-18 00:00:00+02:00,75.0999984741211,77.75,74.80000305175781,77.6500015258789,103703,0.0,0.0
2025-09-19 00:00:00+02:00,78.0999984741211,78.0999984741211,75.30000305175781,76.0999984741211,345722,0.0,0.0
2025-09-22 00:00:00+02:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,0,0.0,0.0
2025-09-23 00:00:00+02:00,79.75,80.5,76.4000015258789,77.8499984741211,121260,0.0,0.0
2025-09-24 00:00:00+02:00,77.5,79.44999694824219,77.5,78.19999694824219,67921,0.0,0.0
2025-09-25 00:00:00+02:00,78.0,81.55000305175781,76.69999694824219,78.3499984741211,94352,0.0,0.0
2025-09-26 00:00:00+02:00,78.5,79.05000305175781,76.80000305175781,77.0,95474,0.0,0.0
2025-09-29 00:00:00+02:00,75.55000305175781,76.9000015258789,73.0999984741211,73.1500015258789,191401,0.0,0.0
2025-09-30 00:00:00+02:00,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,0,0.0,0.0
2025-10-01 00:00:00+02:00,74.19999694824219,76.44999694824219,72.9000015258789,75.75,122592,0.0,0.0
2025-10-02 00:00:00+02:00,75.9000015258789,79.5999984741211,75.9000015258789,77.55000305175781,160135,0.0,0.0
2025-10-03 00:00:00+02:00,77.75,78.1500015258789,75.9000015258789,78.1500015258789,87598,0.0,0.0
2025-10-06 00:00:00+02:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,0,0.0,0.0
2025-10-07 00:00:00+02:00,88.1500015258789,90.0999984741211,86.69999694824219,86.80000305175781,179687,0.0,0.0
2025-10-08 00:00:00+02:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,0,0.0,0.0
2025-10-09 00:00:00+02:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,0,0.0,0.0
2025-10-10 00:00:00+02:00,88.3499984741211,90.05000305175781,87.05000305175781,87.05000305175781,115821,0.0,0.0
2025-10-13 00:00:00+02:00,87.69999694824219,88.0,85.25,87.5999984741211,65198,0.0,0.0
2025-10-14 00:00:00+02:00,86.94999694824219,87.80000305175781,85.4000015258789,87.05000305175781,67004,0.0,0.0
2025-10-15 00:00:00+02:00,88.44999694824219,88.6500015258789,85.55000305175781,85.55000305175781,70139,0.0,0.0
2025-10-16 00:00:00+02:00,85.69999694824219,89.5,85.05000305175781,87.9000015258789,100272,0.0,0.0
2025-10-17 00:00:00+02:00,86.80000305175781,87.1500015258789,83.0,83.55000305175781,104874,0.0,0.0
2025-10-20 00:00:00+02:00,84.75,85.44999694824219,82.0999984741211,85.44999694824219,63814,0.0,0.0
2025-10-21 00:00:00+02:00,85.05000305175781,85.05000305175781,83.0,83.0999984741211,55558,0.0,0.0
2025-10-22 00:00:00+02:00,80.30000305175781,82.69999694824219,78.5,78.5,157420,0.0,0.0
2025-10-23 00:00:00+02:00,78.05000305175781,79.5999984741211,76.94999694824219,79.44999694824219,99166,0.0,0.0
2025-10-24 00:00:00+02:00,80.9000015258789,80.94999694824219,79.44999694824219,80.44999694824219,60984,0.0,0.0
2025-10-27 00:00:00+01:00,80.5,81.0,78.75,79.19999694824219,96836,0.0,0.0
2025-10-28 00:00:00+01:00,78.80000305175781,81.1500015258789,77.5,78.80000305175781,84140,0.0,0.0
2025-10-29 00:00:00+01:00,82.5,82.55000305175781,76.19999694824219,76.19999694824219,187861,0.0,0.0
2025-10-30 00:00:00+01:00,77.0,77.5,71.5,71.80000305175781,230975,0.0,0.0
2025-10-31 00:00:00+01:00,72.5,74.19999694824219,71.05000305175781,71.05000305175781,122267,0.0,0.0
2025-11-03 00:00:00+01:00,71.3499984741211,71.3499984741211,67.0,67.0,204288,0.0,0.0
2025-11-04 00:00:00+01:00,65.05000305175781,65.6500015258789,63.04999923706055,64.80000305175781,283708,0.0,0.0
